States,Diabetes Status,Transplant Type,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
,Type I,All Transplant,2,2,0,3,2,3,1,2,3,1,4,3,6,5,5,1,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,2,2,0,3,2,2,1,2,2,1,3,3,5,5,5,0,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,31,30,35,34,34,34,29,26,28,34,17,21,27,26,36,25,13,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,29,29,34,30,32,31,28,25,27,33,17,19,27,25,33,25,12,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,2,1,1,4,2,3,1,1,1,1,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,4,7,12,23,24,18,24,29,28,17,25,19,30,15,5,1,0,0,0,1,0
,,Primary Transplant,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,4,6,12,22,24,17,24,29,28,15,24,18,28,14,5,1,0,0,0,1,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,17,53,48,53,72,58,49,65
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,46,46,46,54,50,40,52
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,2,7,18,8,9,13
New York,All Diabetes,All Transplant,1755,1988,1961,1444,1664,1696,1468,1421,1284,1197,1102,1167,1185,1176,1244,1292,1330,1338,1207,1008,886,931,900,827,832,801,756,690,732,688,634,609,558,565,528,531
,,Primary Transplant,1585,1763,1747,1292,1495,1520,1286,1243,1139,1040,974,1034,1050,1025,1093,1140,1172,1174,1053,876,791,817,783,725,735,707,670,604,655,604,557,498,451,456,443,416
,,Repeat Transplant,170,225,214,152,169,176,182,178,145,157,128,133,135,151,151,152,158,164,154,132,95,114,117,102,97,94,86,86,77,84,77,111,107,109,85,115
,Diabetes Status Unknown,All Transplant,0,1,0,0,0,0,0,0,0,1,1,4,6,2,3,16,40,114,143,111,91,82,62,55,58,49,30,26,2,5,2,2,0,1,1,1
,,Primary Transplant,0,1,0,0,0,0,0,0,0,0,1,4,5,1,3,13,29,94,110,98,85,69,58,48,53,42,29,26,1,3,1,1,0,1,0,1
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,11,20,33,13,6,13,4,7,5,7,1,0,1,2,1,1,0,0,1,0
,No,All Transplant,1032,1247,1301,933,1064,1102,1006,929,873,830,744,791,807,773,854,871,901,865,741,641,577,603,647,564,567,532,457,412,370,165,7,2,9,4,6,3
,,Primary Transplant,917,1066,1132,821,930,968,870,797,746,704,635,684,708,660,726,748,779,748,641,547,500,525,543,490,498,468,410,357,342,149,7,2,8,4,5,3
,,Repeat Transplant,115,181,169,112,134,134,136,132,127,126,109,107,99,113,128,123,122,117,100,94,77,78,104,74,69,64,47,55,28,16,0,0,1,0,1,0
,Type I,All Transplant,52,37,57,47,47,60,49,53,49,63,57,79,97,87,96,106,90,81,56,26,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
,,Primary Transplant,41,29,52,40,45,54,34,44,48,58,51,73,84,81,89,93,84,69,51,21,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
,,Repeat Transplant,11,8,5,7,2,6,15,9,1,5,6,6,13,6,7,13,6,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,644,692,594,459,541,515,394,421,344,287,278,273,266,286,260,258,221,184,123,38,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,602,659,557,429,512,481,366,386,328,263,266,255,245,259,248,248,207,175,118,38,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,42,33,37,30,29,34,28,35,16,24,12,18,21,27,12,10,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,25,11,8,5,11,18,18,17,17,14,12,8,2,3,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,23,8,5,2,7,17,16,16,16,13,11,8,1,2,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,2,3,3,3,4,1,2,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,2,0,1,0,1,1,1,1,1,2,10,12,7,25,26,40,76,90,141,188,215,231,173,176,158,141,144,91,91,34,2,1,1,1,0,0
,,Primary Transplant,2,0,1,0,1,0,0,0,1,2,10,10,7,22,22,37,73,84,131,171,204,215,165,165,148,136,133,87,86,33,2,0,1,1,0,0
,,Repeat Transplant,0,0,0,0,0,1,1,1,0,0,0,2,0,3,4,3,3,6,10,17,11,16,8,11,10,5,11,4,5,1,0,1,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,4,2,14,15,32,48,78,125,160,269,484,622,604,548,559,521,527
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,7,14,22,35,60,98,133,226,419,546,495,442,450,438,412
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,7,1,10,13,18,27,27,43,65,76,109,106,109,83,115
North Carolina,All Diabetes,All Transplant,752,794,753,772,764,627,597,565,558,580,509,530,568,606,495,524,457,460,452,406,416,369,336,335,310,335,295,284,251,305,202,218,245,197,185,203
,,Primary Transplant,674,702,686,700,696,566,539,498,484,522,464,473,504,540,455,468,415,394,407,355,372,317,296,304,280,298,260,258,221,260,179,186,201,166,149,160
,,Repeat Transplant,78,92,67,72,68,61,58,67,74,58,45,57,64,66,40,56,42,66,45,51,44,52,40,31,30,37,35,26,30,45,23,32,44,31,36,43
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,2,1,0,4,2,1,2,2,0,0,0,0,0,1
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,2,1,0,4,2,1,2,2,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,No,All Transplant,480,519,490,535,507,417,409,360,379,393,341,371,379,418,361,361,332,354,329,301,307,276,252,230,237,237,185,159,128,87,5,4,1,2,2,3
,,Primary Transplant,421,454,433,475,457,368,366,314,321,342,311,326,329,373,332,312,295,301,295,259,268,236,216,208,211,205,161,142,116,76,5,3,0,1,1,3
,,Repeat Transplant,59,65,57,60,50,49,43,46,58,51,30,45,50,45,29,49,37,53,34,42,39,40,36,22,26,32,24,17,12,11,0,1,1,1,1,0
,Type I,All Transplant,10,23,19,22,20,20,19,18,16,28,14,13,28,26,19,22,9,16,14,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,,Primary Transplant,8,18,17,18,17,15,15,16,14,26,11,11,24,17,15,20,7,8,11,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,,Repeat Transplant,2,5,2,4,3,5,4,2,2,2,3,2,4,9,4,2,2,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,256,247,241,210,232,184,160,165,132,121,126,122,146,137,96,110,83,58,50,12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,241,226,233,203,220,178,149,153,125,119,119,113,139,128,89,107,81,55,49,11,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,15,21,8,7,12,6,11,12,7,2,7,9,7,9,7,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,6,5,3,3,4,5,6,19,24,17,13,4,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,4,4,3,2,2,4,6,14,19,15,11,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,2,1,0,1,2,1,0,5,5,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,2,1,1,3,3,7,21,14,20,14,19,17,31,31,32,56,79,109,90,75,91,64,73,60,58,40,25,1,0,0,0,0,1
,,Primary Transplant,0,0,0,2,0,1,3,1,5,20,11,19,11,16,17,29,31,30,51,74,104,80,71,86,61,70,56,54,37,22,1,0,0,0,0,1
,,Repeat Transplant,0,0,0,0,1,0,0,2,2,1,3,1,3,3,0,2,0,2,5,5,5,10,4,5,3,3,4,4,3,3,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,6,12,9,21,48,66,81,190,196,214,244,195,183,198
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,8,8,19,41,61,66,159,173,183,201,165,148,156
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,1,2,7,5,15,31,23,31,43,30,35,42
North Dakota,All Diabetes,All Transplant,54,47,45,25,41,41,47,45,51,42,36,23,46,37,43,37,44,50,54,48,65,62,61,26,30,39,27,43,31,41,34,28,23,24,9,1
,,Primary Transplant,46,43,41,20,39,34,44,39,44,33,29,22,43,33,38,32,39,43,46,41,60,58,57,23,27,37,26,40,29,35,32,27,21,21,9,1
,,Repeat Transplant,8,4,4,5,2,7,3,6,7,9,7,1,3,4,5,5,5,7,8,7,5,4,4,3,3,2,1,3,2,6,2,1,2,3,0,0
,No,All Transplant,38,30,24,20,25,27,31,29,34,24,16,14,21,22,27,21,24,33,30,24,33,31,34,16,17,21,18,25,19,11,0,0,0,0,0,0
,,Primary Transplant,31,27,23,17,24,21,28,24,30,18,14,14,19,20,23,18,21,27,25,19,31,28,30,13,15,19,17,22,18,8,0,0,0,0,0,0
,,Repeat Transplant,7,3,1,3,1,6,3,5,4,6,2,0,2,2,4,3,3,6,5,5,2,3,4,3,2,2,1,3,1,3,0,0,0,0,0,0
,Type I,All Transplant,1,3,3,2,1,3,4,2,4,3,7,2,7,5,5,1,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,,Primary Transplant,1,2,3,1,1,3,4,2,3,3,5,2,6,5,4,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,,Repeat Transplant,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,15,13,18,3,15,11,12,14,11,15,13,7,18,9,11,15,11,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,14,13,15,2,14,10,12,13,10,12,10,6,18,7,11,14,10,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,0,3,1,1,1,0,1,1,3,3,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,9,24,32,31,27,10,13,17,8,16,9,2,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,9,22,29,30,27,10,12,17,8,16,8,2,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,28,34,28,22,24,9,1
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,25,32,27,20,21,9,1
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0
Ohio,All Diabetes,All Transplant,1111,1209,1214,1138,1041,881,768,672,622,658,687,688,647,680,640,693,692,753,722,694,624,695,658,642,535,556,547,534,517,468,472,515,463,481,383,481
,,Primary Transplant,996,1101,1072,1030,923,813,692,582,528,571,607,592,579,614,563,608,609,674,636,609,544,619,580,584,448,480,473,473,433,409,426,422,378,386,318,370
,,Repeat Transplant,115,108,142,108,118,68,76,90,94,87,80,96,68,66,77,85,83,79,86,85,80,76,78,58,87,76,74,61,84,59,46,93,85,95,65,111
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,2,13,9,14,22,4,2,1,1,2,2,1,4,0,2,0,4,2,2
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,12,7,7,19,3,2,1,1,2,1,1,3,0,1,0,4,2,2
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,7,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0
,No,All Transplant,655,700,731,651,683,574,489,469,424,446,473,479,443,460,459,468,463,503,473,454,428,450,461,470,398,396,381,350,307,129,7,6,2,2,1,2
,,Primary Transplant,578,617,631,569,591,522,430,398,353,377,407,406,389,406,397,402,400,439,404,381,372,392,400,422,329,342,332,305,260,115,4,5,1,2,0,2
,,Repeat Transplant,77,83,100,82,92,52,59,71,71,69,66,73,54,54,62,66,63,64,69,73,56,58,61,48,69,54,49,45,47,14,3,1,1,0,1,0
,Type I,All Transplant,34,44,56,47,28,36,23,20,27,23,27,29,26,34,25,31,56,49,43,41,18,12,6,0,0,1,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,28,42,43,39,23,30,18,15,18,13,25,20,21,25,21,22,44,42,38,38,15,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,6,2,13,8,5,6,5,5,9,10,2,9,5,9,4,9,12,7,5,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,415,464,423,435,325,265,250,178,168,188,187,179,172,177,148,166,141,154,136,65,30,35,15,0,1,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,384,441,395,419,305,256,239,166,154,180,175,165,165,174,139,159,136,150,132,64,29,35,15,0,1,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,31,23,28,16,20,9,11,12,14,8,12,14,7,3,9,7,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,7,1,4,5,5,6,5,5,3,1,0,0,1,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,6,1,3,3,4,5,4,3,3,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,0,1,2,1,1,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,1,0,0,0,0,1,5,6,6,19,25,44,56,125,134,174,166,170,126,126,122,122,82,42,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,1,0,0,0,0,1,4,6,4,18,24,40,50,119,121,161,155,160,113,116,109,120,71,35,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,6,6,13,13,11,10,13,10,13,2,11,7,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,9,32,42,60,127,293,465,507,461,475,380,477
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,21,30,47,101,256,422,416,377,380,316,366
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,5,11,12,13,26,37,43,91,84,95,64,111
Oklahoma,All Diabetes,All Transplant,167,184,166,193,218,194,224,209,225,209,174,173,177,167,148,127,120,104,120,120,147,133,138,110,119,109,86,110,140,140,128,110,102,111,99,118
,,Primary Transplant,154,174,148,173,195,180,212,195,205,187,156,148,156,146,131,104,110,92,117,106,132,116,115,103,112,99,77,97,118,124,115,93,88,94,74,89
,,Repeat Transplant,13,10,18,20,23,14,12,14,20,22,18,25,21,21,17,23,10,12,3,14,15,17,23,7,7,10,9,13,22,16,13,17,14,17,25,29
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0
,,Primary Transplant,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,No,All Transplant,111,122,116,132,121,128,133,141,143,146,111,106,128,110,100,86,80,70,78,80,94,99,111,75,87,71,60,71,73,22,4,2,2,6,2,2
,,Primary Transplant,100,115,99,116,103,114,124,129,129,127,98,85,110,92,85,67,72,60,76,69,84,84,90,69,82,65,53,62,59,22,4,2,2,4,2,2
,,Repeat Transplant,11,7,17,16,18,14,9,12,14,19,13,21,18,18,15,19,8,10,2,11,10,15,21,6,5,6,7,9,14,0,0,0,0,2,0,0
,Type I,All Transplant,3,5,6,4,7,3,8,6,8,7,8,11,7,7,10,3,11,12,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,3,5,6,2,6,3,7,6,7,7,6,9,6,6,10,3,9,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,2,1,0,1,0,1,0,2,2,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,51,57,44,57,90,63,82,60,72,54,53,56,39,48,37,37,24,15,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,49,54,43,55,86,63,80,58,67,51,51,54,37,46,35,33,24,14,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,2,3,1,2,4,0,2,2,5,3,2,2,2,2,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,0,1,1,2,1,0,2,2,0,1,4,7,25,38,51,34,27,33,30,36,24,28,26,16,2,2,0,0,1,1
,,Primary Transplant,0,0,0,0,0,0,0,1,1,2,1,0,2,2,0,1,4,7,25,36,48,32,25,32,29,34,22,25,24,14,2,1,0,0,1,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,1,2,2,3,2,2,0,1,0,0,0,1
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,11,41,102,121,103,99,105,96,115
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,10,35,88,108,88,85,90,71,87
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,6,14,13,15,14,15,25,28
Oregon,All Diabetes,All Transplant,325,291,279,317,296,239,232,232,211,200,206,188,197,187,224,193,207,219,217,194,254,233,222,188,155,131,140,125,138,128,130,133,116,107,105,121
,,Primary Transplant,282,265,252,290,263,209,219,210,190,177,191,165,171,165,205,175,182,192,193,176,208,209,200,157,140,120,119,112,117,107,114,108,98,85,76,96
,,Repeat Transplant,43,26,27,27,33,30,13,22,21,23,15,23,26,22,19,18,25,27,24,18,46,24,22,31,15,11,21,13,21,21,16,25,18,22,29,25
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,9,16,9,3,1,2,0,1
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,6,15,8,3,1,2,0,1
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
,No,All Transplant,213,202,186,208,203,179,184,177,148,139,137,127,126,128,163,142,147,152,151,119,195,153,155,143,110,95,101,92,89,47,10,1,3,0,0,0
,,Primary Transplant,181,180,166,188,175,155,172,156,129,119,125,113,106,112,146,128,126,130,133,103,159,135,139,115,99,89,86,81,76,38,9,1,3,0,0,0
,,Repeat Transplant,32,22,20,20,28,24,12,21,19,20,12,14,20,16,17,14,21,22,18,16,36,18,16,28,11,6,15,11,13,9,1,0,0,0,0,0
,Type I,All Transplant,12,8,12,8,8,5,6,8,9,6,7,9,10,10,7,9,12,13,18,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,8,8,8,7,8,2,6,8,8,5,7,3,7,7,7,6,10,9,15,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,4,0,4,1,0,3,0,0,1,1,0,6,3,3,0,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,97,81,76,96,82,53,41,47,54,55,60,52,61,48,53,40,42,49,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,91,77,73,91,77,50,40,46,53,53,57,49,58,45,52,40,40,49,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,6,4,3,5,5,3,1,1,1,2,3,3,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,3,0,5,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,2,0,5,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,5,5,18,58,58,78,67,44,45,33,35,32,32,19,4,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,4,15,56,48,72,61,41,41,31,32,30,30,17,4,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,10,6,6,3,4,2,3,2,2,2,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,46,107,129,112,105,105,120
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,37,93,104,94,83,76,95
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,9,14,25,18,22,29,25
Pennsylvania,All Diabetes,All Transplant,926,1085,995,1116,1204,1103,1103,1071,1051,975,969,844,853,932,998,1046,1014,1223,1080,1053,1059,1017,920,822,815,779,781,797,704,647,712,729,697,653,605,668
,,Primary Transplant,819,965,892,1006,1075,968,976,930,888,849,836,724,721,795,853,905,885,1026,915,909,923,885,771,703,712,663,679,671,599,535,575,572,515,517,460,482
,,Repeat Transplant,107,120,103,110,129,135,127,141,163,126,133,120,132,137,145,141,129,197,165,144,136,132,149,119,103,116,102,126,105,112,137,157,182,136,145,186
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,1,1,1,1,3,2,5,12,23,20,21,22,51,44,30,26,35,38,17,10,9,5,10,10,5,7,15,7,5,2
,,Primary Transplant,0,0,0,0,0,0,1,0,0,0,1,2,3,8,19,16,19,17,42,40,28,21,30,36,16,9,8,3,7,9,4,4,9,6,5,2
,,Repeat Transplant,0,0,0,0,0,0,0,1,1,1,2,0,2,4,4,4,2,5,9,4,2,5,5,2,1,1,1,2,3,1,1,3,6,1,0,0
,No,All Transplant,607,710,643,726,773,737,757,689,730,634,608,561,559,579,635,666,629,806,710,676,743,676,655,588,584,545,512,481,336,133,8,8,5,2,3,3
,,Primary Transplant,527,622,563,645,676,629,660,577,598,536,507,465,468,478,521,559,535,657,585,572,634,578,535,491,496,459,446,411,293,110,6,7,4,2,0,1
,,Repeat Transplant,80,88,80,81,97,108,97,112,132,98,101,96,91,101,114,107,94,149,125,104,109,98,120,97,88,86,66,70,43,23,2,1,1,0,3,2
